player_rating_home_player_1,player_rating_home_player_2,player_rating_home_player_3,player_rating_home_player_4,player_rating_home_player_5,player_rating_home_player_6,player_rating_home_player_7,player_rating_home_player_8,player_rating_home_player_9,player_rating_home_player_10,player_rating_home_player_11,player_rating_away_player_1,player_rating_away_player_2,player_rating_away_player_3,player_rating_away_player_4,player_rating_away_player_5,player_rating_away_player_6,player_rating_away_player_7,player_rating_away_player_8,player_rating_away_player_9,player_rating_away_player_10,player_rating_away_player_11,ewm_home_team_goals,ewm_away_team_goals,ewm_home_team_goals_conceded,ewm_away_team_goals_conceded,points_home,points_away,home_weighted_wins,away_weighted_wins,avg_home_team_rating,avg_away_team_rating,home_streak_wins,away_streak_wins,ewm_shoton_home,ewm_shoton_away,ewm_possession_home,ewm_possession_away,avg_home_rating_attack,avg_away_rating_attack,avg_away_rating_defence,avg_home_rating_defence,average_rating_home,average_rating_away,num_top_players_home,num_top_players_away,ewm_home_team_goals_conceded_x_ewm_shoton_home,attacking_strength_home,attacking_strength_away,attacking_strength_diff
71,71,71,71,71,71,71,64,72,74,71,73,73,73,73,73,73,75,76,75,70,73,0.85,1.2,1.08,1.27,45,42,2.3631800682068484,0.402229584777549,70.73,73.36,33.96,12.06,1.112,2.527,19.02,31.542,70.5,73.67,73.0,71.0,70.72727272727273,73.36363636363636,0,0,1.2009600000000002,40.285714285714285,35.08095238095238,5.204761904761902
74,74,74,74,74,74,74,74,76,80,75,78,78,78,78,78,78,77,81,80,82,80,0.89,1.54,0.77,1.1,43,68,4.048183703601248,2.5561203576634663,74.82,78.91,39.29,34.25,1.787,5.017,28.545,43.804,75.5,79.67,78.0,74.0,74.81818181818181,78.9090909090909,0,0,1.37599,42.17877094972067,32.6516393442623,9.527131605458372
74,74,74,74,74,74,72,75,76,71,68,74,74,74,74,74,74,70,78,80,78,73,1.87,1.03,0.62,0.54,43,93,2.8145151905535064,4.911643225038455,73.27,74.82,36.81,40.58,1.224,6.464,22.201,35.065,72.67,75.5,74.0,74.0,73.27272727272727,74.81818181818181,0,0,0.75888,26.23465703971119,39.119170984455955,-12.884513944744764
72,72,72,72,72,72,72,76,74,73,76,74,74,74,74,74,74,74,76,80,83,74,1.61,1.44,1.51,1.54,46,55,1.258420962038078,0.7700571952567499,73.0,75.55,34.91,18.56,1.764,3.535,26.044,40.543,73.83,76.83,74.0,72.0,73.0,75.54545454545455,0,0,2.66364,29.414342629482068,32.833333333333336,-3.418990703851268
74,74,74,74,74,74,74,72,73,76,71,72,72,72,72,72,72,66,72,68,72,71,1.33,1.13,2.03,1.15,34,46,2.4206510648872865,2.3600354927048635,73.64,71.0,21.98,9.45,1.666,1.272,22.118,22.842,73.33,70.17,72.0,74.0,73.63636363636364,71.0,0,0,3.3819799999999995,32.88340807174888,34.56650246305419,-1.6830943913053105
68,68,68,68,68,68,75,73,77,71,75,76,76,76,76,76,76,78,80,83,65,85,1.02,1.57,1.86,1.48,44,55,2.5008233382575167,1.9191838998033264,70.82,77.0,38.04,21.59,2.862,4.778,34.156,45.542,73.17,77.83,76.0,68.0,70.81818181818181,77.0,0,1,5.323320000000001,38.109375,31.510121457489877,6.599253542510123
74,74,74,74,74,74,71,73,78,72,78,72,72,72,72,72,72,73,75,70,72,75,1.28,1.78,1.47,1.63,46,39,3.584064157399379,1.7383681524319472,74.18,72.45,45.53,10.7,4.326,5.756,51.175,50.435,74.33,72.83,72.0,74.0,74.18181818181819,72.45454545454545,0,0,6.35922,34.096330275229356,27.175373134328357,6.920957140900999
77,77,77,77,77,77,77,72,75,78,76,80,80,80,80,80,80,81,81,83,85,86,1.54,1.79,2.32,0.65,46,68,2.257843748059124,1.008610065655301,76.36,81.45,46.81,22.59,5.994,6.541,50.193,49.201,75.83,82.67,80.0,77.0,76.36363636363636,81.45454545454545,0,2,13.90608,31.077868852459016,30.732342007434944,0.3455268450240716
80,80,80,80,80,80,77,75,73,79,76,78,78,78,78,78,78,80,85,75,84,82,2.06,1.23,1.34,1.79,48,67,4.1805026370555405,3.079936475136979,78.18,79.45,41.04,26.11,5.777,7.716,49.532,46.372,76.67,80.67,78.0,80.0,78.18181818181819,79.45454545454545,0,2,7.741180000000001,25.902027027027028,37.87323943661972,-11.971212409592692
75,75,75,75,75,75,71,75,74,64,75,75,75,75,75,75,75,74,78,73,75,70,1.93,0.84,1.42,1.0,40,40,1.580858425624041,2.005879968175104,73.55,74.55,33.96,8.66,4.767,5.148,50.909,52.061,72.33,74.17,75.0,75.0,73.54545454545455,74.54545454545455,0,0,6.76914,25.558303886925795,42.62643678160919,-17.068132894683398
74,74,74,74,74,74,78,73,53,76,72,74,74,74,74,74,74,71,77,72,70,72,1.34,1.46,1.61,1.47,45,46,2.370718156201717,0.7554456014218371,72.36,73.27,26.79,15.13,5.568,6.446,46.987,51.347,71.0,72.67,74.0,74.0,72.36363636363636,73.27272727272727,0,0,8.96448,31.69642857142857,30.792372881355934,0.9040556900726351
78,78,78,78,78,78,81,81,84,84,79,68,68,68,68,68,68,78,74,74,75,66,1.2,1.76,0.83,1.89,77,39,5.349458936405415,2.6729976006239253,79.73,70.45,77.34,10.92,7.123,4.89,47.797,51.017,81.17,72.5,68.0,78.0,79.72727272727273,70.45454545454545,2,0,5.91209,38.65238095238095,27.25563909774436,11.396741854636591
79,79,79,79,79,79,76,74,82,82,81,81,81,81,81,81,81,69,77,79,79,82,1.45,2.42,1.18,1.23,45,58,2.9463720594928096,4.383056497806386,79.0,79.27,28.0,25.82,5.568,6.93,48.939,49.606,79.0,77.83,81.0,79.0,79.0,79.27272727272727,0,0,6.570239999999999,33.61702127659574,23.44277108433735,10.174250192258395
68,68,68,68,68,68,74,68,66,71,73,77,77,77,77,77,77,77,72,71,77,79,1.24,1.27,2.22,2.36,33,44,3.4540439138133707,1.6952394889987854,69.09,76.18,24.12,17.92,5.753,4.97,51.406,50.709,70.0,75.5,77.0,68.0,69.0909090909091,76.18181818181819,0,0,12.77166,32.71028037383177,34.7926267281106,-2.082346354278826
82,82,82,82,82,82,80,76,84,82,78,78,78,78,78,78,78,75,78,73,73,77,1.33,0.67,1.01,2.06,59,39,2.1448400814557558,1.7727490437551994,81.09,76.73,35.73,8.34,7.942,4.006,49.709,51.879,80.33,75.67,78.0,82.0,81.0909090909091,76.72727272727273,1,0,8.02142,36.02242152466368,48.197452229299365,-12.175030704635688
76,76,76,76,76,76,78,77,82,75,75,85,85,85,85,85,85,81,86,83,81,85,1.08,1.95,0.93,1.35,51,71,1.450819344769888,5.529112853865953,76.64,84.18,45.64,29.32,6.561,8.391,47.492,47.733,77.17,83.5,85.0,76.0,76.63636363636364,84.18181818181819,0,8,6.10173,38.974747474747474,29.298245614035086,9.676501860712388
67,67,67,67,67,67,68,75,76,71,73,76,76,76,76,76,76,71,78,77,78,72,,1.08,,2.23,0,0,0.0,1.8272620489126012,69.55,75.64,0.0,4.92,,5.994,,50.156,71.67,75.33,76.0,67.0,69.54545454545455,75.63636363636364,0,0,,,38.04545454545455,
78,78,78,78,78,78,77,79,78,72,79,82,82,82,82,82,82,75,83,80,81,84,1.84,1.46,2.03,1.86,0,0,2.370718156201717,3.079936475136979,77.55,81.36,24.11,23.5,5.616,7.756,47.32,46.051,77.17,80.83,82.0,78.0,77.54545454545455,81.36363636363636,0,1,11.400479999999998,28.164233576642335,34.25,-6.085766423357665
71,71,71,71,71,71,73,70,72,71,72,64,64,64,64,64,64,69,71,68,74,73,1.54,,1.14,,0,0,2.338573921536077,0.0,71.27,67.18,25.74,0.0,6.074,,50.422,,71.5,69.83,64.0,71.0,71.27272727272727,67.18181818181819,0,0,6.924359999999999,29.30327868852459,,
78,78,78,78,78,78,75,77,80,76,79,74,74,74,74,74,74,79,75,76,80,82,2.04,1.31,1.54,0.83,0,0,4.1805026370555405,3.887158709814261,77.73,76.0,36.93,22.76,6.001,5.488,49.825,49.406,77.5,77.67,74.0,78.0,77.72727272727273,76.0,0,0,9.24154,26.360544217687075,35.1447963800905,-8.784252162403423
77,77,77,77,77,77,78,77,81,82,79,77,77,77,77,77,77,67,76,78,77,79,1.69,1.79,1.16,1.65,0,0,4.3869379757693086,1.6952394889987854,78.09,76.27,53.57,22.69,6.87,5.001,49.68,50.47,79.0,75.67,77.0,77.0,78.0909090909091,76.27272727272727,0,0,7.9692,30.501930501930502,28.13011152416357,2.3718189777669316
75,75,75,75,75,75,77,80,72,75,70,75,75,75,75,75,75,71,75,74,76,75,1.48,1.95,1.3,1.9,0,0,1.5215689351486168,1.528836800948248,74.91,74.64,27.03,16.16,5.02,4.742,52.43,51.112,74.83,74.33,75.0,75.0,74.9090909090909,74.63636363636364,0,0,6.526,31.441176470588236,26.080701754385963,5.360474716202273
74,74,74,74,74,74,71,73,78,78,72,79,79,79,79,79,79,81,86,79,85,83,0.89,1.37,1.33,1.24,0,0,3.584064157399379,5.529112853865953,74.18,80.73,40.97,26.39,4.285,8.286,51.201,47.586,74.33,82.17,79.0,74.0,74.18181818181819,80.72727272727273,0,2,5.699050000000001,41.52513966480447,36.198237885462554,5.326901779341917
74,74,74,74,74,74,77,71,70,72,69,84,84,84,84,84,84,78,72,82,87,76,1.92,2.04,1.93,1.18,0,0,2.4048196319835435,3.1717579654551478,73.0,81.73,35.24,21.45,6.431,6.995,51.335,47.432,72.17,79.83,84.0,74.0,73.0,81.72727272727273,0,7,12.41183,25.592198581560286,27.153061224489797,-1.5608626429295107
83,83,83,83,83,83,81,80,81,84,85,65,65,65,65,65,65,65,70,69,72,72,1.85,,0.45,,0,0,3.8917227803546903,0.0,82.64,67.09,59.35,0.0,6.555,,49.164,,82.33,68.83,65.0,83.0,82.63636363636364,67.0909090909091,2,0,2.94975,29.938181818181818,,
65,65,65,65,65,65,65,70,73,72,72,72,72,72,72,72,72,70,71,73,71,72,0.0,1.38,4.0,1.1,0,1,0.0,1.7383681524319472,67.45,71.73,0.0,16.68,3.0,6.009,53.0,50.285,69.5,71.5,72.0,65.0,67.45454545454545,71.72727272727273,0,0,12.0,77.22222222222221,31.35964912280702,45.862573099415194
68,68,68,68,68,68,78,77,75,81,75,67,67,67,67,67,67,68,70,71,76,63,1.05,0.0,0.65,4.0,0,0,1.450819344769888,0.0,72.18,68.18,49.92,0.0,6.729,8.0,47.539,53.0,75.67,69.17,67.0,68.0,72.18181818181819,68.18181818181819,0,0,4.37385,38.805128205128206,76.85555555555555,-38.05042735042735
78,78,78,78,78,78,76,67,77,77,79,77,77,77,77,77,77,79,78,75,78,72,1.55,1.29,1.46,1.42,1,1,2.024344952843103,0.4917137980975348,76.73,76.73,24.77,12.81,5.125,5.695,50.734,47.94,75.67,76.5,77.0,78.0,76.72727272727273,76.72727272727273,0,0,7.4825,30.885714285714283,34.93150684931507,-4.045792563600788
75,75,75,75,75,75,79,74,80,82,76,75,75,75,75,75,75,77,74,80,75,70,0.92,1.34,0.58,1.51,1,0,2.9463720594928096,2.005879968175104,76.45,75.09,33.53,14.78,5.535,5.174,49.517,52.479,77.67,75.17,75.0,75.0,76.45454545454545,75.0909090909091,0,0,3.2102999999999997,42.675824175824175,33.558035714285715,9.11778846153846
75,75,75,75,75,75,69,81,85,83,84,77,77,77,77,77,77,79,77,78,81,79,1.02,1.48,1.3,1.11,1,1,4.144031675155845,4.383056497806386,77.45,77.82,42.51,23.24,7.671,6.843,46.421,49.597,79.5,78.5,77.0,75.0,77.45454545454545,77.81818181818181,2,0,9.9723,41.40625,32.983193277310924,8.423056722689076
79,79,79,79,79,79,81,86,79,85,81,74,74,74,74,74,74,77,71,70,72,69,0.96,1.64,0.87,1.95,1,0,3.2707983786677315,0.7554456014218371,80.55,73.0,58.6,13.61,8.432,6.384,47.692,51.822,81.83,72.17,74.0,79.0,80.54545454545455,73.0,2,0,7.33584,43.99462365591398,28.413385826771655,15.581237829142328
71,71,71,71,71,71,78,76,77,78,72,81,81,81,81,81,81,83,80,85,85,84,1.95,2.5,1.56,0.32,3,3,2.257843748059124,1.008610065655301,73.36,82.09,42.13,27.58,6.087,6.599,50.43,48.912,75.33,83.0,81.0,71.0,73.36363636363636,82.0909090909091,0,3,9.49572,26.43157894736842,24.411764705882355,2.0198142414860634
67,67,67,67,67,67,68,66,65,67,74,74,74,74,74,74,74,71,75,78,78,72,1.0,0.63,1.0,0.93,1,1,0.0,0.1742708394291833,67.45,74.36,0.0,8.12,2.0,4.338,50.0,51.04,67.83,74.67,74.0,67.0,67.45454545454545,74.36363636363636,0,0,2.0,35.7,48.80392156862745,-13.103921568627449
75,75,75,75,75,75,71,75,74,76,75,78,78,78,78,78,78,75,77,70,80,76,1.97,1.43,1.63,1.08,3,1,1.580858425624041,0.2893697467724149,74.64,76.91,30.56,16.67,4.717,5.877,50.942,49.583,74.33,76.0,78.0,75.0,74.63636363636364,76.9090909090909,0,0,7.688709999999999,25.89895470383275,32.61802575107296,-6.719071047240213
84,84,84,84,84,84,78,72,82,87,76,79,79,79,79,79,79,68,82,85,84,82,2.03,1.53,1.13,1.0,3,0,5.349458936405415,1.117456003894821,81.73,79.55,77.0,24.98,6.995,7.851,47.357,49.656,79.83,80.0,79.0,84.0,81.72727272727273,79.54545454545455,7,2,7.904349999999999,27.245733788395906,32.92181069958848,-5.67607691119257
80,80,80,80,80,80,77,81,79,67,82,69,69,69,69,69,69,61,71,76,73,69,1.68,1.42,0.77,1.66,0,0,4.730002900386381,2.1406637360839427,78.73,69.45,40.57,19.18,4.862,1.709,42.447,25.238,77.67,69.83,69.0,80.0,78.72727272727273,69.45454545454545,0,0,3.7437400000000003,30.1046511627907,30.099137931034484,0.005513231756214765
64,64,64,64,64,64,68,68,66,70,66,73,73,73,73,73,73,75,64,74,68,73,,1.01,,1.05,0,0,0.0,2.0661509715740687,65.64,72.0,0.0,16.14,,1.907,,20.337,67.0,71.17,73.0,64.0,65.63636363636364,72.0,0,0,,,37.26178010471204,
73,73,73,73,73,73,66,72,72,75,71,73,73,73,73,73,73,63,78,73,68,76,0.79,1.12,0.81,1.8,0,0,2.3423983641029213,1.130772711908203,72.18,72.36,41.81,6.38,1.233,2.281,22.134,30.088,71.5,71.83,73.0,73.0,72.18181818181819,72.36363636363636,0,0,0.9987300000000001,42.30769230769231,35.55940594059406,6.748286367098245
71,71,71,71,71,71,72,70,71,75,72,76,76,76,76,76,76,68,67,70,71,63,0.97,0.59,0.77,1.65,2,3,2.338573921536077,1.0,71.45,72.27,23.16,6.86,6.04,4.061,50.276,26.904,71.83,69.17,76.0,71.0,71.45454545454545,72.27272727272727,0,0,4.6508,38.41176470588235,46.42281879194631,-8.011054086063965
65,65,65,65,65,65,65,70,73,72,72,75,75,75,75,75,75,67,76,78,79,77,0.0,1.09,1.65,1.32,1,1,0.0,1.6952394889987854,67.45,75.18,0.0,20.42,1.523,5.121,26.904,50.742,69.5,75.33,75.0,65.0,67.45454545454545,75.18181818181819,0,0,2.5129499999999996,77.22222222222221,37.85427135678391,39.3679508654383
77,77,77,77,77,77,77,81,78,82,79,78,78,78,78,78,78,71,76,77,78,72,1.64,1.97,0.78,1.99,4,3,4.3869379757693086,1.8272620489126012,78.09,76.55,48.21,11.04,6.694,6.177,49.579,50.324,79.0,75.33,78.0,77.0,78.0909090909091,76.54545454545455,0,0,5.22132,31.102362204724407,26.24738675958188,4.854975445142529
79,79,79,79,79,79,81,86,86,85,83,71,71,71,71,71,71,66,68,66,74,67,1.27,1.0,0.91,1.0,4,2,3.2707983786677315,0.0,81.36,69.73,60.4,0.0,8.48,1.015,47.485,25.381,83.33,68.67,71.0,79.0,81.36363636363636,69.72727272727273,3,0,7.716800000000001,38.40092165898618,36.142105263157895,2.2588163958282834
75,75,75,75,75,75,77,80,74,75,70,75,75,75,75,75,75,78,81,68,82,74,1.24,0.74,1.96,0.75,0,0,1.5215689351486168,3.8139047536588406,75.09,75.73,24.33,16.74,5.076,6.583,52.464,47.584,75.17,76.33,75.0,75.0,75.0909090909091,75.72727272727273,0,0,9.94896,35.126168224299064,46.542682926829265,-11.4165147025302
75,75,75,75,75,75,79,74,80,82,76,75,75,75,75,75,75,71,75,74,75,76,1.54,1.98,0.71,1.14,4,6,2.9463720594928096,1.528836800948248,76.45,74.64,38.06,21.66,5.395,4.627,49.532,50.845,77.67,74.33,75.0,75.0,76.45454545454545,74.63636363636364,0,0,3.8304499999999995,31.831967213114755,25.80902777777778,6.022939435336976
74,74,74,74,74,74,74,72,75,65,74,71,71,71,71,71,71,70,72,68,73,72,1.13,0.89,1.32,1.36,0,0,1.8481971220721665,1.1201129132204986,73.09,71.0,39.14,9.42,2.527,1.107,27.88,18.188,72.33,71.0,71.0,74.0,73.0909090909091,71.0,0,0,3.33564,35.63054187192118,39.66480446927374,-4.0342625973525585
73,73,73,73,73,73,71,75,64,76,73,85,85,85,85,85,85,79,82,84,89,83,1.44,4.89,1.19,1.16,0,0,2.786714979707765,3.6163834351331703,72.45,84.27,43.54,55.35,2.443,8.161,30.492,44.564,72.0,83.67,85.0,73.0,72.45454545454545,84.27272727272727,0,8,2.90717,30.76923076923077,14.450777202072539,16.31845356715823
80,80,80,80,80,80,71,77,75,76,83,68,68,68,68,68,68,68,67,72,71,67,1.61,,1.38,,0,0,2.7682196225442928,0.0,78.36,68.45,44.71,0.0,3.58,,40.774,,77.0,68.83,68.0,80.0,78.36363636363636,68.45454545454545,0,0,4.9403999999999995,30.677290836653384,,
75,75,75,75,75,75,68,74,77,73,69,74,74,74,74,74,74,76,63,77,77,70,1.61,1.16,2.5,1.89,0,0,2.5008233382575167,1.3088987842623063,73.73,73.36,34.24,10.96,2.773,2.143,33.099,24.19,72.67,72.83,74.0,75.0,73.72727272727273,73.36363636363636,0,0,6.9325,28.952191235059757,35.35436893203883,-6.402177696979074
78,78,78,78,78,78,77,84,77,79,79,75,75,75,75,75,75,80,81,76,83,80,2.4,1.61,2.11,1.33,0,0,4.270484815771817,2.1088244144969845,78.55,77.27,44.89,21.11,4.307,1.248,44.689,23.125,79.0,79.17,75.0,78.0,78.54545454545455,77.27272727272727,1,0,9.08777,23.93939393939394,31.54183266932271,-7.6024387299287675
74,74,74,74,74,74,77,71,70,72,69,74,74,74,74,74,74,71,75,78,72,78,1.45,0.74,1.97,0.95,0,2,2.4048196319835435,0.1742708394291833,73.0,74.36,31.72,7.31,6.404,4.296,52.192,51.286,72.17,74.67,74.0,74.0,73.0,74.36363636363636,0,0,12.615879999999999,30.71063829787234,45.53048780487805,-14.81984950700571
82,82,82,82,82,82,79,84,84,85,78,83,83,83,83,83,83,80,85,85,85,84,1.07,2.65,1.6,0.82,0,6,2.1448400814557558,1.008610065655301,82.0,83.36,40.22,31.79,7.917,6.797,49.45,48.853,82.0,83.67,83.0,82.0,82.0,83.36363636363636,3,4,12.667200000000001,41.6243654822335,23.569014084507042,18.055351397726458
75,75,75,75,75,75,79,77,78,72,76,70,70,70,70,70,70,77,75,78,80,77,1.2,1.0,0.99,1.35,4,1,2.370718156201717,0.2893697467724149,75.64,73.36,21.7,15.0,5.573,5.912,48.173,49.596,76.17,76.17,70.0,75.0,75.63636363636364,73.36363636363636,0,0,5.517270000000001,36.27142857142857,40.08947368421053,-3.8180451127819595
84,84,84,84,84,84,78,72,82,87,76,71,71,71,71,71,71,75,80,81,84,83,2.32,0.71,0.79,1.51,6,1,5.349458936405415,3.079936475136979,81.73,75.36,77.65,21.15,6.903,7.557,47.037,46.377,79.83,79.0,71.0,84.0,81.72727272727273,75.36363636363636,7,1,5.45337,24.79192546583851,49.068322981366464,-24.276397515527954
78,78,78,78,78,78,75,76,83,74,76,71,71,71,71,71,71,73,77,58,71,66,2.3,1.29,1.93,1.09,0,0,4.25733629410147,0.2154083278941405,77.45,70.09,42.04,16.43,4.63,1.958,44.132,25.852,77.0,69.33,71.0,78.0,77.45454545454545,70.0909090909091,0,0,8.9359,24.062500000000004,31.65753424657534,-7.595034246575338
74,74,74,74,74,74,86,87,82,90,83,80,80,80,80,80,80,79,81,79,81,82,1.62,0.53,0.68,1.33,0,0,4.849307698242896,2.59955326166662,79.27,80.18,66.89,13.35,6.326,4.349,34.753,41.259,83.67,80.33,80.0,74.0,79.27272727272727,80.18181818181819,3,0,4.30168,33.202380952380956,56.174825174825166,-22.97244422244421
72,72,72,72,72,72,71,76,74,76,78,79,79,79,79,79,79,82,88,86,81,82,1.38,1.05,0.8,2.62,7,0,1.580858425624041,1.117456003894821,73.36,81.18,35.58,22.48,4.64,8.012,50.817,49.776,74.5,83.0,79.0,72.0,73.36363636363636,81.18181818181819,0,2,3.7119999999999997,32.67543859649123,42.56410256410256,-9.888663967611329
79,79,79,79,79,79,82,79,81,79,85,78,78,78,78,78,78,79,84,78,79,82,0.37,2.28,2.43,1.77,0,3,4.270515401687804,3.158732037808579,80.0,79.09,46.15,27.73,4.338,4.174,41.838,43.306,80.83,80.0,78.0,79.0,80.0,79.0909090909091,1,1,10.541340000000002,63.64566929133858,25.157232704402517,38.48843658693606
77,77,77,77,77,77,78,81,78,77,82,77,77,77,77,77,77,78,79,85,86,75,2.38,1.61,1.44,1.35,3,1,4.730002900386381,1.9191838998033264,78.0,78.64,43.8,26.16,4.897,4.548,42.526,42.767,78.83,80.0,77.0,77.0,78.0,78.63636363636364,0,2,7.05168,24.033536585365855,31.87250996015936,-7.838973374793504
78,78,78,78,78,78,75,75,70,79,79,85,85,85,85,85,85,87,79,82,80,81,0.76,1.79,0.92,0.94,2,7,2.024344952843103,5.529112853865953,76.91,83.55,22.29,23.75,5.118,8.589,50.75,48.088,76.0,82.33,85.0,78.0,76.9090909090909,83.54545454545455,0,7,4.70856,45.783132530120476,30.605947955390334,15.177184574730141
86,86,86,86,86,86,82,84,86,92,84,73,73,73,73,73,73,75,74,74,73,74,5.22,1.09,0.81,1.22,3,1,5.214699758688322,1.891101835338793,85.82,73.45,59.1,8.72,8.187,2.511,44.423,28.842,85.67,73.83,73.0,86.0,85.81818181818181,73.45454545454545,10,0,6.63147,13.998366013071896,37.10050251256281,-23.102136499490918
81,81,81,81,81,81,85,82,87,86,88,75,75,75,75,75,75,72,73,72,72,70,3.35,1.28,0.88,0.54,9,5,3.8917227803546903,1.7383681524319472,83.09,73.55,60.46,15.01,6.804,5.915,48.981,50.577,84.83,72.33,75.0,81.0,83.0909090909091,73.54545454545455,4,0,5.98752,19.96,33.178899082568805,-13.218899082568804
77,77,77,77,77,77,71,75,80,75,79,77,77,77,77,77,77,80,78,82,79,85,0.82,2.05,0.67,0.85,5,7,3.584064157399379,4.383056497806386,76.55,78.73,36.88,28.27,4.411,6.641,51.339,49.592,76.17,80.17,77.0,77.0,76.54545454545455,78.72727272727273,0,1,2.95537,44.28488372093023,27.17627118644068,17.108612534489552
71,71,71,71,71,71,77,82,82,83,86,66,66,66,66,66,66,68,68,73,74,74,1.1,0.0,3.46,0.89,1,2,4.144031675155845,0.0,76.0,68.45,38.26,0.0,7.478,3.748,46.489,38.273,80.17,70.5,66.0,71.0,76.0,68.45454545454545,1,0,25.87388,40.085,78.33333333333333,-38.24833333333333
68,68,68,68,68,68,74,78,74,76,67,79,79,79,79,79,79,92,76,85,86,88,1.38,2.63,1.56,0.47,3,3,4.056334088576509,4.911643225038455,70.64,81.91,38.11,43.48,2.484,6.347,30.559,34.977,72.83,84.33,79.0,68.0,70.63636363636364,81.9090909090909,0,4,3.8750400000000003,31.942982456140353,23.889518413597735,8.053464042542618
72,72,72,72,72,72,77,75,76,77,73,85,85,85,85,85,85,73,77,85,90,82,1.68,4.02,2.29,1.15,3,9,2.257843748059124,3.1717579654551478,73.64,83.36,37.92,26.24,6.079,7.214,50.406,47.437,75.0,82.0,85.0,72.0,73.63636363636364,83.36363636363636,0,8,13.92091,29.069767441860463,16.666666666666668,12.403100775193796
76,76,76,76,76,76,79,76,74,77,80,77,77,77,77,77,77,73,77,75,82,72,0.82,1.08,0.53,0.49,3,5,1.450819344769888,3.887158709814261,76.55,76.45,44.93,20.48,6.565,5.321,47.628,49.762,77.0,76.0,77.0,76.0,76.54545454545455,76.45454545454545,0,0,3.4794500000000004,44.76744186046512,38.38383838383839,6.383603476626732
78,78,78,78,78,78,75,77,80,82,80,77,77,77,77,77,77,76,66,71,76,75,1.0,0.87,1.55,1.67,1,0,4.1805026370555405,2.005879968175104,78.36,75.09,33.24,13.3,5.853,5.011,49.608,52.604,78.67,73.5,77.0,78.0,78.36363636363636,75.0909090909091,0,0,9.07215,41.40526315789474,41.52542372881356,-0.12016057091882004
69,69,69,69,69,69,70,68,71,73,66,76,76,76,76,76,76,74,77,73,78,75,1.0,1.02,1.91,1.68,2,0,0.0,0.7554456014218371,69.27,75.73,0.0,12.25,2.728,6.292,34.869,52.68,69.5,75.5,76.0,69.0,69.27272727272727,75.72727272727273,0,0,5.2104800000000004,36.578947368421055,39.32291666666667,-2.7439692982456165
73,73,73,73,73,73,73,72,69,73,71,72,72,72,72,72,72,66,74,73,77,71,0.9,0.85,0.76,1.16,1,0,1.6983879306273757,2.3600354927048635,72.36,72.09,44.19,8.5,2.083,1.195,26.908,21.449,71.83,72.17,72.0,73.0,72.36363636363636,72.0909090909091,0,0,1.5830800000000003,39.90555555555555,41.24,-1.3344444444444505
74,74,74,74,74,74,71,75,74,73,73,73,73,73,73,73,73,69,73,73,72,69,1.01,1.43,0.73,1.75,3,3,1.2237134053315386,1.1599824968674064,73.64,72.18,15.15,9.28,1.825,2.997,19.459,32.075,73.33,71.5,73.0,74.0,73.63636363636364,72.18181818181819,0,0,1.33225,38.39267015706806,30.686695278969957,7.705974878098104
75,75,75,75,75,75,78,74,78,75,71,69,69,69,69,69,69,82,73,79,78,83,0.82,1.42,1.63,1.27,0,1,2.0908098438332328,0.7700571952567499,75.09,73.55,33.41,23.64,2.077,3.47,23.442,39.513,75.17,77.33,69.0,75.0,75.0909090909091,73.54545454545455,0,0,3.3855099999999996,43.70348837209303,33.33189655172414,10.371591820368884
69,69,69,69,69,69,71,69,71,73,69,76,76,76,76,76,76,75,77,74,76,78,1.0,1.01,1.0,2.63,1,0,0.0,0.402229584777549,69.73,76.0,0.0,17.57,0.0,2.693,0.0,30.907,70.33,76.0,76.0,69.0,69.72727272727273,76.0,0,0,0.0,37.01578947368421,39.79057591623037,-2.7747864425461586
70,70,70,70,70,70,71,75,69,73,73,74,74,74,74,74,74,72,75,73,73,73,1.9,0.92,2.36,1.25,0,1,1.258420962038078,1.1201129132204986,71.0,73.64,31.42,8.48,1.656,1.146,24.457,19.863,71.83,73.33,74.0,70.0,71.0,73.63636363636364,0,0,3.9081599999999996,25.65357142857143,40.29120879120879,-14.63763736263736
79,79,79,79,79,79,80,69,71,78,73,71,71,71,71,71,71,80,78,79,72,71,0.32,1.44,1.81,1.0,3,7,0.0,0.4917137980975348,76.82,73.27,0.0,18.81,2.666,5.488,34.494,48.201,75.0,75.17,71.0,79.0,76.81818181818181,73.27272727272727,0,0,4.82546,61.47540983606557,32.123931623931625,29.351478212133948
76,76,76,76,76,76,81,81,77,84,80,75,75,75,75,75,75,69,77,78,74,73,1.43,0.0,1.53,1.0,0,0,2.8145151905535064,0.0,78.09,74.64,33.12,0.0,1.334,4.0,24.205,58.0,79.83,74.33,75.0,76.0,78.0909090909091,74.63636363636364,1,0,2.04102,34.261802575107296,82.58888888888889,-48.32708631378159
84,84,84,84,84,84,79,78,79,78,82,74,74,74,74,74,74,74,74,78,70,76,2.2,1.57,1.84,1.69,4,4,4.270484815771817,1.1763721602429258,81.82,74.18,48.51,12.6,4.292,2.379,43.73,29.257,80.0,74.33,74.0,84.0,81.81818181818181,74.18181818181819,6,0,7.89728,25.806451612903224,30.09311740890688,-4.286665796003657
